,timestamp,MP 01: Naamsestraat 35  Maxim,MP 02: Naamsestraat 57 Xior,MP 03: Naamsestraat 62 Taste,MP 04: His & Hers,MP 05: Calvariekapel KU Leuven,MP 06: Parkstraat 2 La Filosofia,MP 07: Naamsestraat 81,MP 08: bis - Vrijthof
15792,2022-11-12 23:12,59.8,57.0,64.8,70.9,84.3,68.6,67.2,43.4
15793,2022-11-12 23:13,58.5,58.2,66.8,67.8,59.3,51.7,44.3,43.8
15794,2022-11-12 23:14,58.9,58.7,65.8,54.6,82.0,57.2,45.2,43.8
15795,2022-11-12 23:15,82.9,77.8,73.1,76.0,75.0,74.3,74.8,44.7
15796,2022-11-12 23:16,64.3,55.2,58.5,49.7,53.9,53.1,46.5,47.4
15797,2022-11-12 23:17,63.7,57.1,59.5,59.3,54.6,56.5,65.3,47.7
15798,2022-11-12 23:18,66.6,69.6,62.4,60.9,54.5,57.7,43.5,45.0
15799,2022-11-12 23:19,66.5,57.9,54.8,64.8,62.8,54.8,56.6,44.3
15800,2022-11-12 23:20,63.5,55.3,67.2,70.0,71.2,73.4,77.3,47.7
15801,2022-11-12 23:21,66.3,55.9,59.5,56.5,60.1,66.9,88.2,53.8
15802,2022-11-12 23:22,63.9,48.9,56.2,53.7,64.0,63.6,65.7,48.1
15803,2022-11-12 23:23,61.2,61.6,67.7,54.1,57.6,58.2,68.2,43.9
15804,2022-11-12 23:24,71.0,68.8,81.6,59.1,55.8,55.4,51.9,52.5
15805,2022-11-12 23:25,69.6,49.1,58.3,57.3,61.3,64.8,54.6,47.0
15806,2022-11-12 23:26,67.3,59.5,54.6,57.9,53.2,47.6,50.7,42.9
15807,2022-11-12 23:27,65.3,56.1,59.0,55.7,56.3,45.6,56.7,43.4
15808,2022-11-12 23:28,63.9,48.2,58.1,66.1,66.0,60.6,48.4,44.9
15809,2022-11-12 23:29,63.6,59.0,53.5,47.2,59.2,61.7,65.2,49.7
15810,2022-11-12 23:30,72.0,71.5,62.7,66.7,67.5,70.7,68.5,49.3
15811,2022-11-12 23:31,72.6,62.2,68.7,71.8,72.4,71.9,72.2,44.9
15812,2022-11-12 23:32,74.4,70.9,68.2,71.6,71.8,69.4,68.9,45.2
15813,2022-11-12 23:33,73.7,69.1,65.8,66.9,73.0,73.2,53.7,45.0
15814,2022-11-12 23:34,68.2,55.8,66.0,73.3,69.9,68.5,63.4,42.9
15815,2022-11-12 23:35,69.4,63.7,59.6,59.0,58.9,61.3,44.4,44.0
15816,2022-11-12 23:36,68.5,58.5,68.7,71.8,71.7,66.7,70.3,43.2
15817,2022-11-12 23:37,66.2,57.1,67.2,68.5,54.0,45.3,51.7,43.4
15818,2022-11-12 23:38,65.5,63.1,70.2,62.3,57.0,52.5,49.1,44.3
15819,2022-11-12 23:39,74.9,71.3,68.9,73.0,72.0,69.6,69.4,43.6
15820,2022-11-12 23:40,67.4,58.5,53.0,49.8,54.6,55.1,57.0,48.8
15821,2022-11-12 23:41,76.4,60.3,61.6,67.2,66.6,65.9,67.3,42.8
15822,2022-11-12 23:42,70.7,61.5,57.1,54.3,54.2,54.7,40.2,43.5
15823,2022-11-12 23:43,68.1,60.4,68.3,63.6,54.0,54.5,46.6,42.8
15824,2022-11-12 23:44,68.7,64.1,78.2,79.4,78.1,72.0,74.9,43.6
15825,2022-11-12 23:45,70.3,55.8,49.2,56.0,60.2,67.3,74.8,44.2
15826,2022-11-12 23:46,68.6,56.5,64.5,61.5,61.3,73.8,75.8,42.8
15827,2022-11-12 23:47,69.1,53.4,58.9,53.3,67.8,54.1,50.8,44.2
15828,2022-11-12 23:48,69.2,62.8,56.2,62.0,62.6,57.5,59.6,42.8
15829,2022-11-12 23:49,73.9,57.9,61.1,66.1,66.8,63.5,65.3,45.5
15830,2022-11-12 23:50,67.7,56.9,63.2,61.6,67.8,68.2,55.7,42.7
15831,2022-11-12 23:51,70.8,65.5,58.9,62.9,57.7,57.8,57.6,42.9
15832,2022-11-12 23:52,67.1,68.2,65.9,66.5,68.3,69.7,71.5,43.4
15833,2022-11-12 23:53,71.0,69.5,63.5,67.2,68.0,69.4,76.4,43.5
15834,2022-11-12 23:54,72.9,73.8,59.6,72.7,76.8,64.0,62.2,43.6
15835,2022-11-12 23:55,69.5,60.2,69.3,72.2,55.8,53.4,46.5,43.6
15836,2022-11-12 23:56,69.7,73.6,70.4,74.0,76.4,67.4,59.8,44.6
15837,2022-11-12 23:57,77.4,69.5,65.5,62.6,62.0,50.6,51.1,47.4
15838,2022-11-12 23:58,75.3,65.6,68.4,75.2,69.4,66.5,74.6,42.8
15839,2022-11-12 23:59,75.5,69.2,66.1,58.2,48.0,48.6,49.9,43.2
15840,2022-12-12 00:00,71.5,61.3,60.4,65.2,54.4,47.5,61.6,43.1
15841,2022-12-12 00:01,75.7,59.4,60.2,68.2,68.0,69.7,75.5,44.4
15842,2022-12-12 00:02,74.8,72.4,68.8,75.5,73.9,68.4,72.1,43.0
15843,2022-12-12 00:03,73.9,61.6,67.6,72.2,76.0,74.4,72.4,43.5
15844,2022-12-12 00:04,73.1,71.2,62.7,72.0,76.3,55.9,46.1,43.0
15845,2022-12-12 00:05,77.5,69.4,65.9,72.0,70.1,67.1,64.8,43.3
15846,2022-12-12 00:06,78.5,67.5,69.8,54.0,48.8,46.5,47.1,42.5
15847,2022-12-12 00:07,72.5,67.8,52.9,48.6,55.3,64.7,65.0,42.4
15848,2022-12-12 00:08,75.2,68.1,60.1,66.0,65.8,64.7,69.6,47.1
15849,2022-12-12 00:09,68.3,60.2,49.6,48.5,54.5,65.0,49.1,43.9
15850,2022-12-12 00:10,67.7,56.3,66.2,69.0,69.6,67.2,66.8,49.7
15851,2022-12-12 00:11,71.7,56.2,55.9,63.8,51.9,62.1,43.4,46.5
15852,2022-12-12 00:12,73.2,67.7,63.6,68.8,77.2,51.7,46.5,46.2
15853,2022-12-12 00:13,67.2,50.1,54.6,52.8,66.7,65.5,65.8,43.1
15854,2022-12-12 00:14,79.9,60.9,71.6,64.7,55.8,57.9,48.9,42.8
15855,2022-12-12 00:15,71.3,61.5,52.2,56.2,51.5,56.4,69.6,43.5
15856,2022-12-12 00:16,73.0,65.0,69.6,68.5,65.3,71.5,73.3,43.0
15857,2022-12-12 00:17,71.0,70.8,60.6,63.9,74.8,58.0,58.5,43.5
15858,2022-12-12 00:18,72.7,63.3,59.6,59.0,63.8,56.7,48.6,43.1
15859,2022-12-12 00:19,70.1,61.0,63.7,67.4,64.9,66.0,63.6,43.5
15860,2022-12-12 00:20,70.3,62.1,62.0,64.2,64.5,60.2,63.4,42.6
15861,2022-12-12 00:21,74.9,59.6,60.2,63.7,65.7,60.8,50.9,43.9
15862,2022-12-12 00:22,67.2,60.1,53.0,55.2,56.0,66.0,61.9,43.5
15863,2022-12-12 00:23,66.8,55.0,64.1,54.0,60.2,53.6,43.1,44.0
15864,2022-12-12 00:24,68.2,66.3,53.4,66.6,68.8,63.9,57.3,43.2
15865,2022-12-12 00:25,70.2,59.6,63.9,67.8,68.7,66.9,64.9,44.2
15866,2022-12-12 00:26,65.4,51.8,66.2,60.3,54.0,67.5,57.9,45.7
15867,2022-12-12 00:27,64.9,57.5,49.4,51.6,63.1,61.0,57.2,47.8
15868,2022-12-12 00:28,65.0,61.2,48.4,47.7,57.4,60.6,64.6,43.2
15869,2022-12-12 00:29,68.7,54.6,60.1,63.8,61.9,62.1,64.4,48.0
15870,2022-12-12 00:30,69.8,63.0,60.4,62.7,64.9,63.9,63.8,45.1
15871,2022-12-12 00:31,72.0,71.9,71.2,73.4,73.6,69.7,70.3,42.8
15872,2022-12-12 00:32,67.0,61.7,64.3,62.3,52.6,44.1,51.4,43.2
15873,2022-12-12 00:33,69.6,66.9,61.3,75.0,49.7,43.7,51.4,43.4
15874,2022-12-12 00:34,70.2,57.4,53.5,65.7,68.8,62.3,49.0,42.7
15875,2022-12-12 00:35,67.8,64.8,60.2,63.9,68.1,60.1,59.4,42.5
15876,2022-12-12 00:36,66.1,56.6,53.3,48.1,64.6,51.5,60.3,45.0
15877,2022-12-12 00:37,70.3,60.6,69.0,59.5,79.4,61.7,66.4,43.5
15878,2022-12-12 00:38,70.5,50.7,54.5,48.0,58.3,58.9,60.0,48.5
15879,2022-12-12 00:39,71.1,53.2,53.0,62.7,60.2,41.7,46.0,43.5
15880,2022-12-12 00:40,77.1,60.9,62.7,60.3,63.2,49.9,39.4,44.1
15881,2022-12-12 00:41,72.0,55.0,66.2,69.3,76.1,69.2,65.2,43.4
15882,2022-12-12 00:42,69.6,57.0,63.3,67.1,62.4,56.0,40.4,50.1
15883,2022-12-12 00:43,71.8,52.0,60.8,66.7,63.2,62.7,76.0,43.2
15884,2022-12-12 00:44,76.3,57.9,60.9,59.4,76.9,72.1,57.1,42.5
15885,2022-12-12 00:45,76.0,77.7,74.6,79.4,76.8,71.0,54.5,48.7
15886,2022-12-12 00:46,70.5,62.9,55.9,66.7,71.6,66.2,66.9,52.0
15887,2022-12-12 00:47,74.8,73.3,71.3,68.9,59.6,55.9,65.4,47.6
15888,2022-12-12 00:48,67.2,54.7,67.3,76.3,74.8,72.9,55.6,43.6
15889,2022-12-12 00:49,73.0,53.2,57.3,58.3,60.0,48.0,49.0,42.8
15890,2022-12-12 00:50,68.4,60.8,53.0,68.1,68.5,60.7,49.3,43.3
15891,2022-12-12 00:51,72.1,57.6,63.8,70.6,74.9,69.1,56.6,42.5
15892,2022-12-12 00:52,68.9,52.5,52.6,57.1,56.5,54.9,53.4,43.4
15893,2022-12-12 00:53,71.8,70.5,56.3,49.1,43.6,42.2,56.2,43.3
15894,2022-12-12 00:54,61.1,59.5,69.9,77.6,79.7,73.8,75.7,43.9
15895,2022-12-12 00:55,78.5,73.1,73.2,73.3,74.6,70.3,70.9,47.7
15896,2022-12-12 00:56,67.7,57.3,58.3,61.3,53.8,43.8,41.7,43.7
15897,2022-12-12 00:57,70.2,55.9,58.6,56.4,46.7,52.7,48.7,45.8
15898,2022-12-12 00:58,68.3,70.2,62.0,59.9,56.3,50.6,38.2,43.5
15899,2022-12-12 00:59,64.2,53.5,65.7,62.2,65.6,61.2,50.1,43.4
15900,2022-12-12 01:00,64.8,49.8,58.2,68.6,66.2,57.0,54.1,43.3
15901,2022-12-12 01:01,69.6,54.5,52.6,51.5,66.8,58.5,43.2,43.1
15902,2022-12-12 01:02,67.9,47.8,50.2,43.5,50.7,48.4,37.7,43.8
15903,2022-12-12 01:03,75.7,55.0,52.4,48.3,39.9,42.3,40.2,43.2
15904,2022-12-12 01:04,72.5,50.5,56.9,46.1,37.2,46.3,49.3,41.9
15905,2022-12-12 01:05,80.3,71.3,63.0,69.0,72.9,70.7,69.8,43.1
15906,2022-12-12 01:06,69.7,56.0,66.8,71.2,64.2,54.5,48.6,43.1
15907,2022-12-12 01:07,76.1,74.3,70.3,74.5,72.8,72.1,70.3,43.0
15908,2022-12-12 01:08,72.4,48.5,52.9,47.1,45.9,47.5,61.6,47.3
15909,2022-12-12 01:09,67.6,57.4,51.7,53.4,71.0,75.2,72.8,49.4
15910,2022-12-12 01:10,70.7,50.4,57.5,55.7,80.5,70.3,55.7,42.7
15911,2022-12-12 01:11,68.4,55.3,55.4,72.2,56.0,46.2,49.8,45.8
15912,2022-12-12 01:12,68.0,72.0,67.2,62.5,51.5,60.8,56.6,43.1
15913,2022-12-12 01:13,70.2,68.0,68.3,61.0,77.4,55.6,43.2,43.6
15914,2022-12-12 01:14,71.4,70.9,69.2,60.3,64.4,57.9,50.5,42.1
15915,2022-12-12 01:15,71.7,69.5,56.5,50.5,64.9,70.6,55.5,43.2
15916,2022-12-12 01:16,70.2,63.2,60.9,56.7,52.1,46.7,59.0,42.2
15917,2022-12-12 01:17,68.8,77.4,53.4,51.1,77.2,49.2,49.3,44.1
15918,2022-12-12 01:18,72.8,62.3,63.3,63.5,74.9,66.1,51.0,44.0
15919,2022-12-12 01:19,83.3,60.4,68.4,58.9,61.5,62.7,60.9,42.7
15920,2022-12-12 01:20,69.0,53.7,59.6,58.4,53.7,52.3,39.9,42.2
15921,2022-12-12 01:21,73.2,63.4,60.6,57.1,38.8,43.5,57.2,42.7
15922,2022-12-12 01:22,74.1,64.3,49.8,65.0,59.6,53.0,38.0,42.9
15923,2022-12-12 01:23,69.7,67.8,59.8,51.2,69.7,60.6,48.6,45.6
15924,2022-12-12 01:24,71.0,61.0,62.7,68.2,53.8,52.1,37.7,44.6
15925,2022-12-12 01:25,71.7,53.3,49.9,62.8,63.6,65.9,45.2,45.2
15926,2022-12-12 01:26,77.0,55.5,62.6,52.4,66.2,65.6,65.6,42.2
15927,2022-12-12 01:27,75.3,55.5,61.3,67.5,67.1,63.0,47.2,50.5
15928,2022-12-12 01:28,75.8,55.3,48.3,46.5,46.1,47.0,41.3,45.5
15929,2022-12-12 01:29,71.7,60.3,48.2,51.4,36.2,40.5,34.9,42.1
15930,2022-12-12 01:30,71.8,51.8,67.8,56.1,48.4,56.4,67.7,45.0
15931,2022-12-12 01:31,72.7,63.1,61.9,65.3,60.6,57.5,41.9,45.4
15932,2022-12-12 01:32,70.9,56.9,48.6,48.7,64.2,61.5,62.0,43.6
15933,2022-12-12 01:33,71.3,59.9,55.9,56.7,75.0,55.7,48.3,50.4
15934,2022-12-12 01:34,76.5,55.6,66.8,63.6,44.0,54.1,41.8,45.5
15935,2022-12-12 01:35,72.7,58.8,65.1,52.5,58.8,53.4,36.4,43.6
15936,2022-12-12 01:36,81.5,56.5,51.1,55.0,43.1,53.4,31.9,44.5
15937,2022-12-12 01:37,78.0,57.7,56.6,53.1,52.1,54.7,66.4,42.9
15938,2022-12-12 01:38,70.3,63.5,61.9,60.7,58.0,60.9,67.1,43.0
15939,2022-12-12 01:39,76.8,57.0,48.9,60.2,72.1,64.6,50.1,42.8
15940,2022-12-12 01:40,74.0,68.5,64.1,74.4,61.4,53.8,44.4,42.4
15941,2022-12-12 01:41,74.1,55.9,48.6,44.4,45.9,53.7,51.0,46.6
15942,2022-12-12 01:42,71.6,52.4,50.1,53.4,44.4,53.2,38.2,49.1
15943,2022-12-12 01:43,71.5,52.4,48.4,51.9,51.3,54.7,42.2,45.4
15944,2022-12-12 01:44,71.3,65.3,50.2,46.7,77.0,54.8,53.3,43.9
15945,2022-12-12 01:45,76.9,72.6,64.2,67.5,52.9,55.0,41.1,48.3
15946,2022-12-12 01:46,79.9,60.9,53.2,49.3,40.5,54.1,34.6,43.5
15947,2022-12-12 01:47,77.1,56.8,53.2,51.0,45.9,56.9,40.4,43.0
15948,2022-12-12 01:48,81.1,64.6,54.1,60.0,52.8,53.1,36.8,43.4
15949,2022-12-12 01:49,69.2,50.7,52.3,49.3,36.8,53.9,35.0,41.8
15950,2022-12-12 01:50,72.0,52.8,56.1,50.1,37.9,53.6,34.0,42.8
15951,2022-12-12 01:51,70.1,51.1,62.5,61.2,44.6,53.4,44.1,45.3
15952,2022-12-12 01:52,68.5,49.1,60.8,56.4,70.0,61.8,47.3,44.9
15953,2022-12-12 01:53,73.7,55.2,62.8,56.3,48.1,54.9,53.8,42.7
15954,2022-12-12 01:54,72.6,60.2,61.5,52.4,53.7,45.4,37.4,48.0
15955,2022-12-12 01:55,70.4,57.9,50.5,58.6,53.5,42.2,39.4,47.9
15956,2022-12-12 01:56,69.4,67.1,65.5,60.8,42.5,44.4,33.5,46.0
15957,2022-12-12 01:57,69.2,60.6,62.6,60.5,44.5,46.5,37.2,47.3
15958,2022-12-12 01:58,70.6,53.1,59.6,71.1,71.2,67.5,68.7,44.0
15959,2022-12-12 01:59,77.2,58.4,48.9,58.7,59.6,64.3,49.3,43.1
15960,2022-12-12 02:00,76.4,52.8,49.3,44.8,65.1,59.1,53.7,45.5
15961,2022-12-12 02:01,71.4,48.9,49.5,44.2,58.9,67.5,48.8,47.3
15962,2022-12-12 02:02,69.4,52.4,55.6,45.7,46.5,56.5,43.6,45.6
15963,2022-12-12 02:03,73.8,56.9,72.1,66.4,55.0,59.8,44.6,46.2
15964,2022-12-12 02:04,70.5,64.8,52.8,65.5,64.1,61.9,46.9,44.3
15965,2022-12-12 02:05,78.4,62.0,54.6,51.1,68.7,68.2,54.7,43.2
15966,2022-12-12 02:06,72.6,58.9,59.1,63.7,50.6,59.0,61.9,48.8
15967,2022-12-12 02:07,69.6,53.9,57.6,66.3,64.0,63.3,62.3,47.9
15968,2022-12-12 02:08,74.8,68.2,63.4,69.0,71.0,65.5,64.6,47.3
15969,2022-12-12 02:09,77.6,66.5,62.9,66.5,63.4,67.8,64.6,48.0
15970,2022-12-12 02:10,75.8,59.4,56.4,56.0,67.7,53.0,54.7,43.1
15971,2022-12-12 02:11,78.9,58.8,52.6,57.5,53.9,54.6,40.7,43.3
15972,2022-12-12 02:12,73.5,53.3,54.6,54.5,54.1,40.0,33.9,47.1
15973,2022-12-12 02:13,78.3,57.4,53.2,46.6,54.0,43.3,44.0,43.7
15974,2022-12-12 02:14,75.3,55.3,53.5,59.8,64.3,45.8,50.5,46.1
15975,2022-12-12 02:15,73.4,58.7,52.2,43.8,54.3,54.7,33.5,46.0
15976,2022-12-12 02:16,72.9,50.2,54.5,60.3,54.2,41.0,34.6,50.4
15977,2022-12-12 02:17,69.6,48.8,52.3,51.5,69.6,45.8,34.0,43.8
15978,2022-12-12 02:18,75.6,49.4,52.6,45.2,58.2,49.6,53.0,45.0
15979,2022-12-12 02:19,69.8,55.4,47.8,43.1,53.9,46.9,46.5,42.9
15980,2022-12-12 02:20,73.6,53.6,51.8,55.3,52.0,46.7,35.1,44.1
15981,2022-12-12 02:21,73.6,52.2,51.7,72.0,42.6,46.5,34.5,44.2
15982,2022-12-12 02:22,72.8,55.0,51.6,45.8,37.0,40.0,37.0,45.6
15983,2022-12-12 02:23,73.6,54.9,52.1,45.4,38.0,40.2,34.9,42.4
15984,2022-12-12 02:24,77.5,56.3,49.2,46.8,46.9,55.9,62.3,44.9
15985,2022-12-12 02:25,72.8,83.6,61.0,55.0,53.5,43.9,55.6,43.7
15986,2022-12-12 02:26,70.6,74.9,62.2,69.3,72.2,69.1,69.3,43.3
15987,2022-12-12 02:27,75.4,85.5,62.2,60.0,60.0,43.0,34.3,46.4
15988,2022-12-12 02:28,71.9,89.8,76.5,67.4,61.5,46.4,37.4,47.5
15989,2022-12-12 02:29,71.7,67.8,60.6,54.7,69.2,49.2,37.2,44.5
15990,2022-12-12 02:30,76.3,54.7,49.7,51.1,40.6,57.4,44.1,42.7
15991,2022-12-12 02:31,71.1,60.9,50.1,46.9,54.7,48.9,36.6,45.5
15992,2022-12-12 02:32,75.5,56.9,50.3,44.8,38.5,46.1,36.3,43.5
15993,2022-12-12 02:33,78.3,57.5,50.8,45.1,43.9,43.0,40.1,44.0
15994,2022-12-12 02:34,75.1,63.8,50.7,48.7,46.3,51.1,64.3,42.6
15995,2022-12-12 02:35,77.2,66.2,59.8,54.2,51.8,56.0,59.3,41.9
15996,2022-12-12 02:36,75.9,59.0,52.8,63.9,55.2,46.6,45.3,42.6
15997,2022-12-12 02:37,79.0,57.4,50.5,47.2,60.0,54.3,39.7,42.6
15998,2022-12-12 02:38,70.3,59.8,56.8,49.2,41.1,45.4,36.0,42.7
15999,2022-12-12 02:39,78.8,67.5,54.4,58.9,65.0,66.8,61.5,49.9
16000,2022-12-12 02:40,70.7,54.0,61.6,62.5,54.6,44.8,45.9,44.5
16001,2022-12-12 02:41,72.6,50.6,49.8,61.3,63.4,65.9,67.8,43.0
16002,2022-12-12 02:42,84.7,58.3,58.7,68.5,70.4,65.8,53.8,42.7
16003,2022-12-12 02:43,80.0,58.7,50.6,46.0,50.5,53.8,57.9,42.9
16004,2022-12-12 02:44,80.7,60.1,50.8,46.7,52.8,52.4,37.7,43.0
16005,2022-12-12 02:45,73.6,64.2,70.9,62.6,42.0,40.7,33.4,43.6
16006,2022-12-12 02:46,80.2,61.8,63.6,53.7,42.1,40.6,38.3,44.1
16007,2022-12-12 02:47,81.8,64.6,71.2,80.4,60.2,53.2,39.8,42.8
16008,2022-12-12 02:48,75.3,55.8,52.3,67.4,61.1,50.2,39.0,42.7
16009,2022-12-12 02:49,74.6,54.4,52.2,51.9,65.1,68.5,52.7,43.2
16010,2022-12-12 02:50,74.9,61.8,52.5,48.0,47.1,52.0,73.6,41.9
16011,2022-12-12 02:51,73.6,55.7,66.4,58.1,43.3,40.8,49.4,42.7
16012,2022-12-12 02:52,74.6,55.8,59.6,71.8,51.5,42.1,35.6,42.9
16013,2022-12-12 02:53,70.3,58.6,53.0,51.2,56.1,54.0,38.4,42.6
16014,2022-12-12 02:54,70.9,53.5,63.4,65.0,54.0,56.2,42.2,49.0
16015,2022-12-12 02:55,65.4,55.6,60.6,56.0,54.1,43.1,41.7,49.8
16016,2022-12-12 02:56,71.0,49.7,52.2,44.6,54.2,41.7,39.1,44.7
16017,2022-12-12 02:57,68.3,65.6,52.4,44.5,71.6,48.1,35.8,43.6
16018,2022-12-12 02:58,69.2,50.0,52.7,43.5,54.2,40.3,40.6,42.5
16019,2022-12-12 02:59,64.6,64.2,47.9,44.5,40.9,40.6,37.5,42.6
16020,2022-12-12 03:00,65.9,59.3,49.1,44.2,38.2,41.4,41.1,42.3
16021,2022-12-12 03:01,66.8,59.1,49.4,53.9,45.2,48.0,37.9,41.9
16022,2022-12-12 03:02,71.6,64.5,55.6,59.4,47.0,46.4,48.2,42.6
16023,2022-12-12 03:03,80.1,61.8,50.7,51.2,58.9,52.7,65.5,44.1
16024,2022-12-12 03:04,82.3,60.6,50.6,46.6,38.1,40.1,34.1,42.6
16025,2022-12-12 03:05,72.8,57.6,48.4,44.1,38.3,40.9,35.8,42.3
16026,2022-12-12 03:06,69.1,63.0,62.7,65.7,64.5,69.5,70.0,42.2
16027,2022-12-12 03:07,75.4,69.8,69.0,70.2,69.9,67.0,54.2,42.9
16028,2022-12-12 03:08,70.9,58.8,68.2,59.0,67.0,49.8,46.9,47.4
16029,2022-12-12 03:09,71.3,51.4,52.2,68.7,58.4,57.2,40.6,42.7
16030,2022-12-12 03:10,70.3,55.2,54.0,59.5,65.4,54.9,39.8,42.2
16031,2022-12-12 03:11,69.7,58.9,55.4,61.8,62.6,55.7,40.6,43.4
16032,2022-12-12 03:12,70.8,51.2,66.1,62.2,70.6,60.6,54.9,41.9
16033,2022-12-12 03:13,69.3,63.3,66.7,63.6,64.6,61.7,68.4,42.6
16034,2022-12-12 03:14,71.4,63.4,49.2,45.5,58.8,50.6,61.6,41.8
16035,2022-12-12 03:15,76.2,53.6,49.7,43.4,39.0,40.9,37.6,42.0
16036,2022-12-12 03:16,69.7,53.1,49.8,48.2,36.4,40.6,36.5,42.0
16037,2022-12-12 03:17,73.8,58.0,49.6,45.7,50.3,45.8,41.9,42.5
16038,2022-12-12 03:18,80.5,60.4,53.2,48.0,39.4,41.2,40.5,45.1
16039,2022-12-12 03:19,72.2,58.4,60.4,48.6,44.4,40.6,37.0,43.0
16040,2022-12-12 03:20,73.2,56.2,53.2,44.5,37.7,41.3,37.2,42.2
16041,2022-12-12 03:21,72.1,61.7,50.6,43.6,37.5,40.8,34.8,47.3
16042,2022-12-12 03:22,73.5,72.1,61.8,54.0,44.4,41.2,34.1,48.0
16043,2022-12-12 03:23,72.4,54.1,62.5,69.0,49.6,44.4,35.8,48.1
16044,2022-12-12 03:24,82.6,74.4,78.8,68.2,71.5,56.1,43.1,60.6
16045,2022-12-12 03:25,74.7,62.8,82.5,85.1,73.4,79.8,80.0,44.0
16046,2022-12-12 03:26,69.8,51.4,49.2,52.6,53.1,55.0,69.5,44.1
16047,2022-12-12 03:27,71.5,65.2,63.3,68.4,48.1,50.4,44.8,43.4
16048,2022-12-12 03:28,74.4,53.7,56.4,66.3,64.8,65.1,64.7,54.7
16049,2022-12-12 03:29,68.2,74.4,73.3,75.6,80.6,80.1,81.3,64.7
16050,2022-12-12 03:30,83.0,64.8,57.5,62.9,57.0,51.3,51.4,59.9
16051,2022-12-12 03:31,78.9,66.4,60.4,51.1,54.1,43.6,36.6,47.0
16052,2022-12-12 03:32,69.9,59.6,65.9,56.2,47.7,41.8,35.7,45.5
16053,2022-12-12 03:33,77.7,60.1,65.3,71.4,47.5,41.8,34.3,43.5
16054,2022-12-12 03:34,75.7,62.2,52.5,54.6,77.3,54.9,39.6,42.5
16055,2022-12-12 03:35,76.9,71.8,52.0,49.4,63.6,59.0,62.3,42.1
16056,2022-12-12 03:36,75.6,70.8,61.1,52.3,47.2,64.1,52.6,42.5
16057,2022-12-12 03:37,72.7,60.1,73.1,65.7,52.5,52.0,38.0,42.4
16058,2022-12-12 03:38,70.4,67.3,60.9,55.9,49.8,42.4,35.6,44.5
16059,2022-12-12 03:39,74.6,63.4,73.2,55.7,54.1,43.2,36.4,55.8
16060,2022-12-12 03:40,76.4,61.1,55.4,51.6,39.4,45.6,37.2,43.5
16061,2022-12-12 03:41,76.8,57.6,58.4,48.9,39.1,40.3,34.4,42.1
16062,2022-12-12 03:42,78.5,56.9,70.4,65.3,51.2,42.4,36.0,55.3
16063,2022-12-12 03:43,68.0,61.7,55.8,67.9,56.7,59.6,56.6,42.1
16064,2022-12-12 03:44,64.3,54.4,75.1,59.7,68.5,61.3,46.0,42.5
16065,2022-12-12 03:45,62.8,56.2,49.5,51.4,65.9,72.5,64.9,42.1
16066,2022-12-12 03:46,65.7,49.0,55.8,55.3,41.2,49.0,67.4,42.3
16067,2022-12-12 03:47,65.8,48.0,49.5,44.8,40.6,42.7,44.6,43.5
16068,2022-12-12 03:48,65.9,48.5,49.8,46.8,53.4,60.2,79.2,42.8
16069,2022-12-12 03:49,67.8,66.0,73.4,77.2,77.6,79.1,73.0,47.2
16070,2022-12-12 03:50,71.0,50.9,49.3,44.0,38.8,40.8,38.7,43.4
16071,2022-12-12 03:51,69.6,53.9,49.8,43.5,42.5,44.2,53.4,42.5
16072,2022-12-12 03:52,71.0,53.8,59.8,45.4,39.5,41.0,36.1,42.0
16073,2022-12-12 03:53,68.8,65.4,51.3,60.4,51.5,44.9,54.3,42.8
16074,2022-12-12 03:54,70.6,52.9,52.7,45.0,56.1,51.2,49.5,42.9
16075,2022-12-12 03:55,68.1,49.2,54.8,51.5,39.9,41.0,36.2,42.2
16076,2022-12-12 03:56,65.9,53.5,55.3,50.7,50.7,41.8,35.1,42.1
16077,2022-12-12 03:57,67.3,48.0,56.7,46.3,59.7,49.7,40.5,43.0
16078,2022-12-12 03:58,71.6,49.1,50.3,48.9,40.7,57.5,49.4,42.4
16079,2022-12-12 03:59,73.8,49.8,52.8,46.4,69.5,49.5,47.3,42.9
16080,2022-12-12 04:00,68.3,47.8,49.0,44.3,47.2,59.0,58.9,42.5
16081,2022-12-12 04:01,70.4,47.8,49.6,51.5,51.9,52.0,53.4,43.4
16082,2022-12-12 04:02,71.0,53.2,49.0,44.3,37.0,41.4,35.5,43.3
16083,2022-12-12 04:03,67.3,58.2,56.5,50.8,42.8,41.2,41.5,46.6
16084,2022-12-12 04:04,59.5,58.9,58.4,51.7,45.3,53.4,46.3,49.6
16085,2022-12-12 04:05,76.5,58.1,52.9,46.7,41.2,58.7,44.9,44.1
16086,2022-12-12 04:06,57.3,49.5,69.5,55.8,46.7,63.5,46.7,42.5
16087,2022-12-12 04:07,71.2,56.1,55.3,53.3,48.6,42.9,47.1,42.9
16088,2022-12-12 04:08,68.6,55.0,61.9,57.3,41.9,43.0,38.6,47.7
16089,2022-12-12 04:09,72.5,60.0,63.5,59.7,46.4,56.5,44.5,50.7
16090,2022-12-12 04:10,73.4,64.5,56.3,53.1,42.8,41.1,51.5,42.7
16091,2022-12-12 04:11,79.6,66.7,60.1,53.5,46.0,45.0,50.9,43.3
16092,2022-12-12 04:12,75.5,62.6,61.5,58.0,45.0,40.8,37.1,46.0
